lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
11581,Healthcare,903,3158188,UK,Contacted,11,47,9,9,3,3,0,167,11,Google Ads,2,0.2763760492947972,1
11582,Healthcare,668,4171097,India,Qualified,13,8,8,4,5,0,0,289,13,Referral,8,0.7916613697587085,0
11583,Healthcare,338,3558529,UK,New,12,12,13,11,7,4,0,166,21,LinkedIn,1,0.3039871404975308,0
11584,Manufacturing,917,2241780,UK,New,5,27,13,12,6,0,0,256,16,Organic,5,0.8064668246997443,0
11585,Retail,503,4981450,Singapore,New,9,43,16,10,9,2,1,115,12,Referral,9,0.7692679803039645,1
11586,Finance,359,4751903,UK,New,5,37,2,1,6,1,0,42,0,Referral,7,0.2741156422642831,0
11587,Healthcare,976,530638,India,Contacted,6,35,22,1,9,3,1,51,20,Google Ads,8,0.7176685923190874,0
11588,Retail,779,1751618,Singapore,Qualified,4,27,2,19,7,4,1,227,40,Organic,0,0.2095252388768076,1
11589,SaaS,794,3165106,India,Proposal,0,11,22,17,1,3,0,88,35,LinkedIn,4,0.0246999719380724,0
11590,Manufacturing,468,1178368,India,Contacted,10,10,20,8,6,0,0,174,59,Referral,6,0.2326985494301837,0
11591,Retail,507,2568706,Singapore,New,5,20,5,9,2,4,0,236,59,LinkedIn,0,0.3439233774250131,0
11592,Healthcare,134,163871,Singapore,New,3,33,5,2,5,2,0,11,22,LinkedIn,4,0.6439600793476894,0
11593,Healthcare,213,4537063,Singapore,Proposal,10,18,12,2,7,0,0,104,8,LinkedIn,2,0.7302812098095376,0
11594,Healthcare,777,3452792,Singapore,Qualified,6,16,23,11,6,4,0,226,30,Google Ads,7,0.544440006939439,0
11595,Retail,652,882032,India,Contacted,1,1,5,7,8,1,0,177,43,Organic,2,0.1263513848605121,0
11596,Healthcare,30,1601989,Singapore,New,13,39,10,11,2,0,1,107,50,LinkedIn,0,0.8997207756509724,1
11597,Retail,599,615504,USA,Contacted,8,15,14,4,7,4,0,197,10,Google Ads,5,0.515795941703215,0
11598,Healthcare,856,111899,UK,Qualified,6,5,1,19,9,4,0,136,22,Google Ads,8,0.6070840343709779,0
11599,SaaS,572,2098324,UK,Contacted,13,15,22,1,0,2,0,4,16,Referral,4,0.2333646209945551,0
11600,SaaS,371,2754423,USA,Proposal,4,22,11,7,7,4,1,33,26,Referral,4,0.1050490489059416,0
11601,Finance,370,3448580,India,New,11,45,23,15,4,4,0,188,42,Referral,5,0.5918784940103327,1
11602,Healthcare,787,1669237,India,Proposal,1,38,5,0,2,3,1,253,11,Organic,3,0.1392856446229016,0
11603,Healthcare,125,3297566,UK,Contacted,0,45,23,9,7,2,1,50,6,Organic,4,0.8555275966170007,1
11604,Retail,64,1000428,Germany,Contacted,12,25,4,12,3,0,0,82,28,Google Ads,2,0.5708776475117636,0
11605,Retail,301,4086891,USA,New,4,33,11,11,8,2,0,274,45,Referral,5,0.8416866659920351,0
11606,Healthcare,60,3786776,USA,New,13,36,7,1,4,2,0,225,33,LinkedIn,1,0.9372142166826972,0
11607,Finance,851,4883238,UK,Qualified,9,24,23,18,6,1,0,193,46,Organic,0,0.5098857850220084,1
11608,Healthcare,794,1297859,Singapore,New,4,10,13,12,8,4,0,140,25,Referral,4,0.227987963560769,0
11609,Retail,263,1172732,Germany,New,14,46,23,13,8,3,0,288,46,LinkedIn,3,0.7409009011090919,1
11610,Healthcare,501,3235196,India,Contacted,10,4,14,14,2,4,0,163,50,Google Ads,2,0.7321767736107518,0
11611,Retail,994,4449337,India,New,2,6,1,10,9,0,1,27,28,LinkedIn,4,0.5972297595753856,0
11612,Healthcare,582,3657655,India,New,8,9,20,1,3,1,0,283,33,Referral,7,0.7673119119077848,0
11613,Manufacturing,868,1371262,India,New,10,44,17,0,0,4,1,29,23,Referral,4,0.7617005089757857,0
11614,Retail,980,3859520,USA,Qualified,9,14,15,11,1,2,0,76,19,LinkedIn,3,0.0143676318519267,0
11615,Finance,918,3633921,USA,New,14,28,7,3,1,4,0,153,2,Referral,2,0.7636666884850082,0
11616,Manufacturing,970,1828761,Singapore,Contacted,0,18,6,15,7,4,1,62,43,Google Ads,5,0.2728785095749442,0
11617,Healthcare,872,1352456,USA,New,11,31,17,8,3,2,0,239,55,Google Ads,1,0.1259223630736169,1
11618,Retail,234,1712102,Singapore,New,4,35,17,19,4,0,0,200,55,LinkedIn,6,0.6158673383774493,1
11619,Manufacturing,478,2157081,Singapore,New,10,35,22,18,9,4,1,25,17,Organic,1,0.4605524888357264,1
11620,Finance,857,2055297,India,New,3,36,3,5,1,3,1,209,0,Referral,9,0.7867078989238205,0
11621,Retail,112,1792418,India,New,12,19,1,14,5,0,1,58,52,Organic,4,0.7022512354511142,0
11622,Manufacturing,992,1652290,USA,Contacted,1,33,3,11,4,2,0,123,59,Referral,3,0.7352389403549192,0
11623,Manufacturing,979,1965650,USA,Qualified,11,31,4,1,6,4,1,28,3,LinkedIn,6,0.8547982461628632,0
11624,Manufacturing,57,3929387,Singapore,Qualified,0,25,14,16,8,3,0,117,3,Referral,4,0.8700698660783298,1
11625,SaaS,746,1656355,UK,Proposal,9,47,3,5,5,1,0,65,33,Google Ads,0,0.0679005287696392,1
11626,Healthcare,351,4772183,India,New,10,47,22,14,5,2,1,282,24,Google Ads,2,0.8135013905043295,1
11627,Retail,242,1415296,Germany,Contacted,3,46,22,17,7,3,0,238,33,Referral,1,0.3767643679485453,1
11628,Retail,591,2911612,UK,New,5,7,5,7,0,0,0,68,26,Organic,0,0.1220071268505802,0
11629,Retail,568,2868056,India,New,7,4,21,19,7,3,1,134,45,Google Ads,3,0.3038352037362662,0
11630,Manufacturing,237,2942187,India,New,9,43,5,7,8,3,0,208,28,Referral,6,0.1593664343322277,1
11631,Healthcare,531,3305146,USA,New,1,2,17,17,7,3,0,153,21,LinkedIn,0,0.2057290706260964,0
11632,Finance,706,4788920,Germany,Proposal,11,25,5,9,1,1,0,72,56,Google Ads,4,0.2115568052778699,0
11633,Retail,601,3696117,Germany,Qualified,10,25,23,11,9,1,0,275,22,LinkedIn,1,0.9779107149571284,0
11634,Healthcare,22,398641,India,Contacted,1,34,3,1,0,0,1,257,53,LinkedIn,6,0.5214972055278486,0
11635,Healthcare,508,1496968,Singapore,New,5,39,3,11,5,3,1,137,23,Referral,7,0.359748550322592,1
11636,SaaS,454,1018991,Germany,Contacted,3,47,9,16,9,2,1,58,31,Google Ads,0,0.6915126447908378,1
11637,Retail,835,3319804,UK,New,9,37,9,11,3,4,0,247,27,LinkedIn,4,0.0944901530622194,1
11638,Manufacturing,349,4531133,Singapore,Proposal,8,25,11,4,1,0,0,187,10,LinkedIn,5,0.9603392685023444,0
11639,Healthcare,333,518205,USA,New,3,22,9,0,2,0,0,276,58,Google Ads,2,0.9702662771862756,0
11640,Healthcare,605,4375795,India,New,11,49,23,0,6,3,0,137,53,Referral,8,0.4903272097058939,0
11641,Finance,607,140105,India,Contacted,13,37,19,12,8,4,0,210,19,Google Ads,6,0.5057029216529461,1
11642,SaaS,166,4340673,UK,Qualified,1,1,22,15,9,3,0,235,1,LinkedIn,5,0.617822888544817,0
11643,Healthcare,665,1155678,UK,Proposal,14,32,23,9,6,4,0,13,21,Google Ads,4,0.1805604885358837,1
11644,Healthcare,584,4762029,USA,Contacted,11,48,7,14,8,3,0,37,39,Organic,4,0.2415111946013145,1
11645,Manufacturing,440,4297383,USA,New,0,15,14,15,6,2,0,264,22,Organic,0,0.6418134494526163,1
11646,Manufacturing,564,4026596,Germany,New,5,48,17,6,5,1,0,260,8,Referral,8,0.433611769297123,1
11647,Finance,416,1478442,Singapore,New,10,14,7,1,2,0,1,243,21,Referral,6,0.2282548287972791,0
11648,Finance,167,4807838,India,New,0,7,12,1,2,3,0,224,2,Organic,2,0.2543636451954287,0
11649,Finance,194,3290007,Germany,New,5,3,9,19,3,1,0,99,59,Referral,6,0.2345657632346125,0
11650,Manufacturing,807,4827990,USA,Qualified,7,2,17,6,2,3,1,273,53,Referral,6,0.6495010589070813,0
11651,Manufacturing,500,360927,UK,Contacted,5,36,13,16,5,0,0,74,22,Organic,8,0.3085969177725948,1
11652,SaaS,844,3033040,Germany,Qualified,3,29,3,4,2,1,1,170,4,LinkedIn,8,0.2222143117304121,0
11653,Retail,961,922654,UK,Qualified,11,10,16,3,4,4,0,86,22,LinkedIn,0,0.7508515359154855,0
11654,Retail,545,1154658,Singapore,Qualified,1,13,22,7,4,1,1,206,51,Organic,0,0.9283359895868468,0
11655,SaaS,366,1666945,UK,New,4,39,1,13,6,3,0,237,21,Referral,3,0.6101681364814632,1
11656,Retail,726,2558450,India,New,4,38,5,12,0,0,1,69,56,Organic,3,0.6055774117814274,1
11657,Manufacturing,371,3074190,Singapore,Qualified,7,19,23,0,9,2,1,80,17,LinkedIn,5,0.0280080570429618,0
11658,Retail,233,1331474,UK,Contacted,2,44,7,15,0,0,1,219,27,Referral,9,0.9489827832964,1
11659,Manufacturing,622,3032403,Germany,New,1,18,3,1,3,1,1,119,41,LinkedIn,4,0.7986453844824132,0
11660,SaaS,213,2401300,India,New,13,4,15,13,2,0,0,12,32,Google Ads,7,0.134243548956562,0
11661,Finance,17,119533,India,Contacted,0,47,5,3,9,0,0,290,9,LinkedIn,0,0.7387777886404772,0
11662,SaaS,481,890381,USA,Contacted,1,30,16,14,2,2,1,242,55,Google Ads,5,0.9728710432879462,1
11663,Retail,181,2816853,USA,New,1,9,16,1,6,1,0,44,36,LinkedIn,6,0.6810042171658794,0
11664,Manufacturing,729,4704408,Germany,New,0,35,5,18,8,0,1,202,28,Referral,0,0.6691808830815661,1
11665,Retail,105,4455460,USA,New,7,37,8,3,0,3,0,178,48,LinkedIn,5,0.6838069854671112,0
11666,Retail,683,3281902,UK,Qualified,14,10,16,16,7,0,0,220,17,LinkedIn,2,0.3846604752349868,0
11667,Finance,812,2905181,USA,New,7,43,17,0,3,0,0,137,6,LinkedIn,3,0.7638206122957938,0
11668,Retail,617,1343644,India,Qualified,9,39,4,1,2,1,1,4,6,Google Ads,0,0.3136390292176483,0
11669,Finance,315,930096,Germany,New,14,1,9,8,4,0,0,254,37,Organic,2,0.005378832505247,0
11670,Manufacturing,666,4283332,UK,Qualified,3,2,13,0,9,4,0,195,56,Organic,4,0.2751356985571423,0
11671,Manufacturing,267,4866226,India,Proposal,2,37,23,10,8,4,0,262,0,LinkedIn,9,0.7308867040941596,1
11672,Finance,483,4365097,India,Contacted,12,5,4,9,4,1,0,267,1,LinkedIn,7,0.226832891149927,0
11673,SaaS,959,4802128,Singapore,Contacted,0,32,19,14,1,1,0,158,40,LinkedIn,2,0.1904040670731791,0
11674,Manufacturing,309,1932280,USA,New,7,45,24,6,5,0,1,95,16,Referral,5,0.0614625479695857,0
11675,SaaS,474,3241668,UK,Proposal,12,31,15,6,4,1,1,19,50,LinkedIn,5,0.2666422419290997,0
11676,Manufacturing,623,2430843,Germany,Contacted,7,39,18,12,7,2,0,51,23,Referral,1,0.2224692451023097,1
11677,Manufacturing,698,2560287,Germany,Contacted,3,28,11,0,1,3,0,115,56,LinkedIn,0,0.0752908720906549,0
11678,Healthcare,907,2843438,Germany,New,4,7,2,14,4,4,1,177,50,Organic,2,0.5010568337855889,0
11679,Retail,337,3648854,Singapore,New,3,2,20,0,7,3,1,125,43,Referral,6,0.9894451270543748,0
11680,Retail,119,514099,UK,New,4,44,13,5,8,0,1,200,41,LinkedIn,4,0.8108477913259807,0
11681,SaaS,719,2290890,India,Contacted,14,11,24,6,7,4,0,270,36,Organic,9,0.1466166218472242,0
11682,Retail,914,4481393,Singapore,New,14,48,11,15,3,1,0,26,0,Referral,6,0.793501866715054,1
11683,SaaS,138,1901128,USA,New,10,19,15,0,5,3,1,90,57,Google Ads,0,0.4987411712307665,0
11684,Manufacturing,974,976079,India,New,3,27,12,16,0,3,0,63,28,Organic,1,0.3105486924837239,1
11685,Healthcare,880,792443,Germany,Contacted,8,48,14,18,0,2,0,83,43,LinkedIn,6,0.1720811361473183,1
11686,Healthcare,146,809827,USA,Contacted,0,23,24,6,2,3,0,262,7,Referral,6,0.793586599020111,0
11687,Manufacturing,919,3127927,UK,New,9,31,10,4,0,0,1,59,11,Referral,2,0.885181595095765,0
11688,Finance,548,4584127,UK,New,9,6,3,6,7,4,0,220,55,Referral,8,0.5239406625154708,0
11689,Finance,658,1487514,Singapore,Proposal,2,49,7,11,9,2,0,143,47,Organic,5,0.2309873902000639,1
11690,Retail,173,101759,UK,New,6,9,18,8,6,1,1,114,18,Google Ads,3,0.2552271064369918,0
11691,SaaS,358,594645,Germany,New,12,33,15,10,1,2,1,126,50,Referral,1,0.5120401025570964,0
11692,Healthcare,989,2777158,Singapore,Proposal,5,23,3,3,1,4,0,6,52,Organic,4,0.4634867302590648,0
11693,Retail,472,4979339,Singapore,New,14,29,19,11,4,0,0,128,13,Organic,4,0.2811911522537679,1
11694,Manufacturing,877,1669510,Germany,New,12,40,22,16,7,4,0,178,27,Organic,2,0.8683261030570395,1
11695,Healthcare,652,3394307,UK,New,7,30,24,3,5,2,0,169,19,Referral,6,0.4846489231822086,0
11696,SaaS,513,1744231,USA,New,13,6,6,11,7,0,0,79,25,Google Ads,6,0.7078929090226965,0
11697,SaaS,894,1335676,Singapore,Qualified,13,17,11,15,9,4,1,157,7,Google Ads,7,0.5844980297791788,1
11698,Finance,160,2378050,USA,New,11,2,6,8,5,4,0,34,53,Organic,4,0.0056771192106203,0
11699,Retail,899,774049,USA,Qualified,5,39,10,0,1,3,1,270,40,LinkedIn,7,0.5802997306083201,0
11700,Manufacturing,255,1495861,USA,New,10,14,15,14,0,1,0,250,19,Organic,2,0.2483648603624717,0
11701,Healthcare,119,1628431,USA,Contacted,14,16,4,9,0,0,0,25,29,LinkedIn,1,0.2555672484889105,0
11702,SaaS,594,2594562,Germany,Proposal,13,37,20,12,5,2,0,10,6,Organic,2,0.6837755886938406,1
11703,Healthcare,807,4191602,India,Contacted,11,41,4,14,8,1,1,224,35,Referral,2,0.6893708272439135,1
11704,Manufacturing,284,1211932,UK,New,7,24,9,10,9,3,0,19,8,Google Ads,9,0.5698464635982993,0
11705,Healthcare,879,4115329,India,New,0,4,15,16,0,2,1,26,36,Google Ads,1,0.9605866397151094,0
11706,Retail,76,4363353,India,New,14,29,5,19,5,1,0,195,57,LinkedIn,0,0.6989646183075147,1
11707,Finance,59,1839923,Singapore,New,8,46,9,7,6,0,1,187,2,Referral,8,0.960850962184015,0
11708,Healthcare,825,2238290,India,Qualified,4,26,24,16,3,0,0,245,46,LinkedIn,8,0.8692101298628018,1
11709,Finance,524,3119333,India,New,9,19,21,8,6,3,1,242,51,Referral,6,0.0025871787256644,0
11710,Manufacturing,235,2629844,Germany,Qualified,1,18,22,13,5,2,0,97,48,Referral,1,0.8841844033445893,0
11711,Finance,587,320833,USA,New,0,28,10,19,9,1,0,133,13,Organic,7,0.114197200346072,1
11712,Healthcare,515,2866240,India,New,3,28,20,5,5,3,0,256,1,Referral,5,0.2170833753634226,0
11713,Healthcare,164,4996313,India,Qualified,12,31,2,18,2,4,1,74,4,Referral,5,0.9599632136177284,1
11714,SaaS,992,309091,Singapore,Contacted,11,12,6,4,2,2,0,23,32,LinkedIn,4,0.3077792044793356,0
11715,Healthcare,883,4259812,UK,New,9,21,10,6,1,3,0,284,22,LinkedIn,7,0.036053363604947,0
11716,Finance,489,4329601,Singapore,New,7,32,15,7,8,2,0,132,49,Organic,8,0.8124658364409066,0
11717,SaaS,120,2665031,UK,Qualified,2,4,17,3,1,4,0,162,53,Organic,6,0.4821075574203274,0
11718,Healthcare,492,3575881,UK,Contacted,14,23,16,6,3,4,0,118,11,Referral,1,0.7815055234503797,0
11719,Healthcare,817,4393693,UK,Qualified,14,13,17,19,7,1,0,132,25,LinkedIn,1,0.8349477329432684,0
11720,Manufacturing,902,2036746,Germany,New,9,17,21,4,3,3,0,252,0,Google Ads,3,0.5628341388396108,0
11721,SaaS,777,4465872,Germany,Proposal,3,31,18,4,9,0,0,169,7,Referral,7,0.6422213724708183,0
11722,Manufacturing,283,4371024,USA,Contacted,1,22,2,19,5,3,0,14,27,Organic,0,0.3403345863621012,0
11723,Manufacturing,164,3205869,UK,New,1,9,14,0,6,0,0,230,14,Organic,2,0.0951612766997913,0
11724,Manufacturing,660,2074555,Germany,Contacted,1,6,22,6,3,0,0,219,0,Organic,9,0.8134794343295165,0
11725,Retail,176,3996376,Germany,Contacted,9,9,4,4,8,3,0,40,1,LinkedIn,3,0.8705878287566884,0
11726,Manufacturing,28,2457928,India,Qualified,12,2,16,4,1,1,0,246,54,Organic,8,0.9542509256597008,0
11727,Finance,354,3020823,UK,New,0,8,6,15,6,0,0,185,12,Google Ads,5,0.5261428380351828,0
11728,Healthcare,912,1821107,Singapore,Contacted,9,48,17,5,5,1,1,207,27,Referral,9,0.2413427333620337,0
11729,Retail,744,1206776,India,Contacted,13,42,6,10,5,1,0,88,17,LinkedIn,7,0.3718297189204805,1
11730,Manufacturing,578,229267,Germany,New,9,9,15,7,2,4,0,216,37,Google Ads,5,0.129992852905328,0
11731,Healthcare,907,4317593,Germany,Contacted,4,35,1,1,8,1,0,222,6,Google Ads,3,0.3492701006361103,0
11732,SaaS,303,1287636,Germany,New,4,38,2,4,1,2,0,10,16,Google Ads,7,0.7150038396866762,0
11733,SaaS,654,1450694,Germany,New,10,21,9,8,7,4,0,162,52,Organic,1,0.806497131950878,0
11734,Healthcare,471,3146708,Singapore,Contacted,12,38,4,4,4,3,0,221,53,Referral,4,0.6825969605947511,0
11735,Finance,347,4034581,USA,New,2,12,24,14,4,4,0,10,36,Referral,1,0.4153926128254243,0
11736,Healthcare,813,3488910,USA,Contacted,2,43,15,19,2,0,1,162,44,LinkedIn,8,0.8603114104071942,1
11737,Healthcare,461,2528763,UK,New,7,46,20,3,2,2,0,8,1,Referral,7,0.3419942424602626,0
11738,Retail,353,3448361,Germany,Contacted,9,41,1,18,6,0,0,192,55,Google Ads,7,0.2161926373734702,1
11739,SaaS,726,3496815,UK,Proposal,13,46,20,4,1,3,0,252,17,Organic,7,0.2826552934310328,1
11740,SaaS,640,4991248,Singapore,Qualified,6,3,15,4,1,3,1,71,9,Google Ads,4,0.7847412534903832,0
11741,Manufacturing,774,4268662,UK,Qualified,3,24,8,0,1,0,0,107,44,Google Ads,5,0.834699024087829,0
11742,Healthcare,94,4159218,USA,New,13,48,20,9,8,0,0,67,41,Referral,4,0.5702271311840078,1
11743,Healthcare,706,2747616,USA,Qualified,14,28,20,9,6,3,0,22,55,Organic,3,0.59460217339243,0
11744,Finance,746,2057888,USA,Contacted,7,42,15,7,0,2,1,186,26,Google Ads,0,0.123914483237979,1
11745,SaaS,669,1054777,UK,Contacted,9,43,21,17,6,4,0,287,25,Referral,3,0.3694672666771502,1
11746,Finance,398,1620723,Germany,Contacted,8,9,20,10,7,3,0,66,48,Google Ads,1,0.6192601892736099,0
11747,Retail,801,3637134,India,New,5,4,15,4,4,4,1,188,24,LinkedIn,3,0.736558596854681,0
11748,Manufacturing,236,1192506,USA,Proposal,6,27,6,16,6,2,1,121,59,Organic,5,0.1660739101112458,0
11749,Finance,295,3223739,UK,Qualified,10,3,16,11,6,3,1,101,32,Google Ads,7,0.9514279379969902,0
11750,SaaS,293,2842651,India,Contacted,11,11,19,9,8,4,1,221,4,Organic,5,0.1541557510003559,0
11751,Retail,702,2001342,USA,Contacted,12,9,1,11,3,1,0,281,51,Referral,7,0.7455873879214581,0
11752,Healthcare,956,1020966,USA,Qualified,6,47,16,17,2,4,0,12,31,Google Ads,6,0.7166769514968881,1
11753,Retail,118,2047103,Singapore,Contacted,12,30,24,5,9,3,0,59,38,Referral,1,0.4786003224810291,0
11754,Finance,144,3296207,USA,New,12,35,4,2,0,3,0,154,35,LinkedIn,8,0.1036841747471656,0
11755,SaaS,947,4039609,India,New,11,33,9,10,7,0,0,172,55,Organic,4,0.5686682879049533,0
11756,Finance,300,1599830,India,New,4,15,21,16,3,3,0,298,9,Referral,9,0.4492008543446842,0
11757,Healthcare,896,1078264,Germany,Contacted,12,30,17,3,8,3,1,38,56,Referral,7,0.5645618897537501,0
11758,Healthcare,999,1455910,India,New,10,11,6,7,7,4,0,264,22,Referral,2,0.5786131097179436,0
11759,SaaS,811,261235,UK,Contacted,12,39,12,8,2,1,0,111,20,Google Ads,6,0.0642734502425463,0
11760,Manufacturing,624,1376264,UK,Contacted,14,31,24,11,5,1,0,143,6,Organic,5,0.3122509814108541,1
11761,Retail,722,4014296,USA,Qualified,3,2,8,19,1,4,0,247,29,Organic,1,0.3187871362699258,0
11762,Retail,517,3278681,Germany,New,12,7,10,4,7,0,1,246,19,LinkedIn,0,0.2797911446023441,0
11763,Healthcare,638,1894525,USA,Contacted,1,36,9,14,3,2,1,166,10,LinkedIn,1,0.7717649963115588,1
11764,Finance,853,139799,Germany,Qualified,10,9,24,13,4,0,1,81,17,LinkedIn,0,0.8918196250813034,0
11765,Finance,831,4568736,Singapore,New,0,26,8,10,8,3,1,11,18,Referral,5,0.4661723053417109,0
11766,Manufacturing,38,1569265,Germany,Contacted,7,10,17,10,3,3,0,139,46,LinkedIn,2,0.0331289653066786,0
11767,Finance,403,2695356,Singapore,Proposal,1,31,18,14,7,3,0,194,21,Google Ads,8,0.6499682656981607,1
11768,Retail,36,1832327,Singapore,Contacted,7,42,21,15,5,2,1,225,43,Google Ads,7,0.0692940472509349,1
11769,Finance,476,4304181,USA,New,8,15,8,11,4,3,0,106,53,Google Ads,7,0.4614980617191307,0
11770,Manufacturing,22,2157183,UK,New,3,17,17,4,6,1,0,68,7,LinkedIn,8,0.3488290567802947,0
11771,Retail,563,725341,Germany,New,0,27,10,15,1,2,0,157,20,Organic,3,0.1010580761963543,0
11772,Finance,942,4523415,USA,Proposal,5,36,23,11,0,3,0,231,42,Google Ads,1,0.7408956264307148,1
11773,Retail,454,2429473,Singapore,Proposal,7,14,16,7,9,4,1,20,49,Google Ads,8,0.246528612139492,0
11774,Healthcare,233,2023490,Singapore,Contacted,13,28,7,7,4,2,1,208,19,Organic,3,0.4591262555654888,0
11775,Healthcare,472,1725414,India,Qualified,0,8,14,14,4,1,1,192,11,Organic,8,0.5436100092890577,0
11776,Healthcare,30,4515682,India,New,13,28,1,7,3,2,1,90,51,Google Ads,1,0.2268254666411658,0
11777,Finance,396,1814430,Germany,New,4,44,7,6,8,0,1,236,6,Organic,2,0.2845812640343801,0
11778,Manufacturing,657,624366,UK,Contacted,10,30,22,5,4,1,0,65,29,Google Ads,6,0.7363722977904918,0
11779,Retail,335,1750538,India,Proposal,0,41,4,15,1,4,1,41,55,Organic,7,0.2130604827141583,1
11780,SaaS,742,3328769,Singapore,Contacted,6,29,20,3,1,4,0,150,24,LinkedIn,9,0.129984692262159,0
11781,Healthcare,476,4827569,USA,Proposal,5,12,2,5,1,2,0,144,31,Google Ads,2,0.3123243045648028,0
11782,Healthcare,666,4496641,UK,Contacted,11,35,4,18,8,0,0,146,28,Organic,2,0.6283329169726645,1
11783,SaaS,531,2993357,Germany,New,3,19,4,0,6,1,1,128,51,Referral,4,0.5396139574815869,0
11784,SaaS,234,1346949,USA,Proposal,11,46,9,16,8,0,0,176,17,Organic,0,0.0944107242238037,1
11785,Finance,662,3672516,Germany,New,13,5,7,12,9,3,0,220,23,Google Ads,9,0.6174409989362725,0
11786,Retail,484,2923697,USA,New,7,12,5,14,2,1,0,217,21,Referral,5,0.8559872418340561,0
11787,Healthcare,627,4116810,USA,Contacted,12,6,23,11,1,0,0,270,21,Google Ads,0,0.2137896910104695,0
11788,Manufacturing,789,3677703,UK,New,7,5,12,4,8,1,0,198,26,Google Ads,3,0.88546134813377,0
11789,Finance,715,1163115,Germany,Contacted,1,24,20,2,0,1,0,130,48,Organic,7,0.5585762048313817,0
11790,Finance,467,4597041,India,New,4,41,22,5,2,3,0,139,21,LinkedIn,4,0.184007979162822,0
11791,Manufacturing,649,984878,USA,Contacted,12,18,14,1,7,4,0,82,16,LinkedIn,4,0.4733160972438454,0
11792,Manufacturing,222,4943706,USA,Contacted,0,25,17,2,5,2,0,97,11,Referral,1,0.930696990074806,0
11793,Manufacturing,672,4125831,India,New,2,28,4,14,0,2,0,244,56,Organic,6,0.1877226339155329,0
11794,SaaS,970,3370777,UK,Proposal,14,49,22,13,1,3,1,116,54,Organic,3,0.0864458982237079,1
11795,Healthcare,490,1995773,UK,Contacted,11,24,4,7,8,2,0,54,26,Google Ads,0,0.7931363305291066,0
11796,SaaS,905,1312699,UK,Qualified,2,23,6,15,6,3,0,180,17,Google Ads,3,0.9918007194273925,0
11797,Healthcare,189,2187860,Singapore,New,9,1,5,9,1,2,1,159,0,Referral,1,0.2573994438156205,0
11798,SaaS,838,3866798,Singapore,New,2,14,20,15,3,0,1,232,21,Organic,1,0.3709037530107235,1
11799,Retail,547,4769823,UK,Proposal,2,19,4,12,5,1,1,124,23,Referral,4,0.6277617980872704,0
11800,Healthcare,536,2116810,UK,New,9,38,20,4,4,0,0,32,55,LinkedIn,8,0.6955481170614327,0
11801,Finance,31,3199521,India,New,1,33,16,5,0,2,1,60,28,Referral,1,0.847602773881811,0
11802,Healthcare,354,3719847,Singapore,Contacted,14,37,9,10,6,4,1,50,12,Organic,5,0.3567447443743367,1
11803,Healthcare,586,1870095,Germany,Contacted,6,6,11,13,0,4,0,266,55,Organic,4,0.8496543730194062,0
11804,Healthcare,772,2754752,UK,Qualified,14,34,12,0,6,0,0,171,56,Organic,3,0.2772234409692981,0
11805,Retail,931,1418306,UK,Contacted,6,23,10,0,2,1,0,119,37,Referral,8,0.0131440027918998,0
11806,SaaS,30,2017841,UK,New,3,27,17,6,3,3,0,67,18,Organic,6,0.6605056407546195,0
11807,Finance,754,1011449,USA,Qualified,11,14,24,16,5,0,1,231,6,Referral,8,0.7197721138706205,1
11808,SaaS,417,3592335,Singapore,New,7,22,20,16,7,4,0,50,8,Referral,6,0.8085545609856588,1
11809,SaaS,496,3175732,Germany,Contacted,14,38,4,14,7,3,1,160,43,Organic,7,0.1443218295683016,1
11810,Manufacturing,537,3701343,USA,Contacted,9,14,17,14,1,1,0,147,47,Google Ads,2,0.9890413650762532,0
11811,Retail,425,1559923,USA,New,9,22,1,1,1,1,0,44,45,Referral,6,0.2429800841376188,0
11812,Manufacturing,281,567987,Germany,New,7,45,9,13,1,0,1,86,41,Google Ads,3,0.3477134772070714,1
11813,Retail,214,4392474,Germany,New,13,9,21,5,9,3,0,196,42,Referral,8,0.6226773696346135,0
11814,SaaS,307,2518819,Germany,Qualified,12,11,17,4,6,2,1,43,7,LinkedIn,4,0.4466063191717668,0
11815,SaaS,681,687765,Germany,Contacted,3,44,12,11,1,2,0,53,8,Referral,3,0.8086403300799438,1
11816,Retail,955,2444289,Germany,Contacted,5,12,3,10,0,1,1,291,9,Organic,1,0.8961160914219667,1
11817,SaaS,562,826604,UK,New,5,25,19,16,4,3,0,144,26,Organic,6,0.3928381152159439,0
11818,SaaS,117,714622,Germany,New,14,2,1,2,9,1,0,152,57,Referral,9,0.3612791974324651,0
11819,Finance,646,3971155,Germany,Contacted,11,9,15,3,9,2,0,133,48,Referral,8,0.965848557678704,0
11820,Manufacturing,161,294173,Singapore,Qualified,12,45,12,18,4,1,0,118,31,Referral,5,0.3052287618932459,1
11821,Manufacturing,22,4929510,UK,New,4,35,12,2,8,2,0,173,28,Referral,6,0.1792116607418455,0
11822,Manufacturing,724,3854089,USA,Proposal,13,32,12,11,8,1,0,40,14,Organic,9,0.844675835877802,1
